,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
0,The Problem With Ethereum Part 2,2022-05-10,3362,276,84,pTXNQGAqdEw,0.2111111111111111,-0.11805555555555554,Negative
1,Marathon Digital Struggling to Expand,2022-05-09,1430,64,36,zAQPT-3r_L4,0.46785714285714286,0.34285714285714286,Positive
2,ARGO Blockchain Borrows More Money For Mining,2022-05-09,1582,66,43,FpFMu3MrQT8,0.2,0.2,Positive
3,#110 - GPU Prices Drop as Crypto Crashes,2022-05-09,6781,573,38,U1ZrU_WL6mA,0.5606060606060606,0.23484848484848483,Positive
4,Jack Dorsey Addresses Bitcoin Power,2022-05-09,2478,160,68,ltuC8b3rolw,0.7,-0.4,Negative
5,NBMiner 100% LHR Unlock Testing LIVE | 3080TI 3070ti 3060,2022-05-08,11522,411,124,4aSrixizSAk,0.6,0.5,Positive
6,How to Unlock 100% LHR in HiveOS,2022-05-08,7763,309,171,CfnLEkm76Ls,0.3625,-0.2,Negative
7,RDNA 2 Refresh Specs Confirmed,2022-05-08,1547,89,14,z_I-zyKDjgs,0.5055555555555556,0.22857142857142856,Positive
8,Crypto.com Reverses Reward Changes,2022-05-08,4423,223,144,lu46Ughf0xE,0.4180555555555556,0.1777777777777778,Positive
9,Nicehash 100% LHR Unlock Testing LIVE | 3080TI 3070ti 3060,2022-05-07,21050,701,140,5lldqSbvyb4,0.0,0.0,Neutral
10,RX 7000 GPU Specs Reduced | Good News For Mining?,2022-05-07,975,58,27,PCmRXugR7DU,0.325,0.19166666666666665,Positive
11,100% LHR Unlock,2022-05-07,18334,805,259,8NDbhRBQ5DU,0.6,0.041666666666666664,Positive
12,AMD RX 6650XT Specification Leaks,2022-05-07,2374,95,24,Zvbx9C56k6s,0.44999999999999996,0.125,Positive
13,Solana Isn't an Ethereum Killer,2022-05-06,3080,186,111,FLC-D0hrwmc,0.5213131313131313,0.2555627705627706,Positive
14,#109 - Red Panda Mining Joins The Ethereum Hashrate Migration!,2022-05-06,6153,406,55,Gl8hlgJlb-M,0.06666666666666667,-0.16666666666666666,Negative
